0.692109962634151,0.364032171393483,0,2
2.33565281542221,0.0103660677847839,0,1
0.718882472009555,0.482136527564307,0,2
-2.64151462880572,0.35673189609231,0,3
0.647116681628032,1.31295034077421,0,2
-3.21438724761568,1.11542462780434,0,3
-1.66465869898919,0.359832624366357,0,3
-2.68229614723028,0.462462526106127,0,3
0.741559160404783,0.472562187612385,0,2
-1.11793289201908,0.906745014961946,0,2
-3.51968721054944,0.43813588582795,0,3
0.0740094154643987,-0.249224449985875,0,2
-3.04244439069608,0.749525685786421,0,3
-3.04857251126973,0.306244339439985,0,3
2.05713746242247,-1.02849864150318,0,1
-2.1278286291185,-0.978794488480453,0,3
0.400477826963563,0.170084084557626,0,2
-1.40722505283277,0.592021409029486,0,3
-0.544592858822887,-0.850832165618199,0,2
-0.313031244235318,1.19950645690143,0,2
0.490255587717952,0.273608873357456,0,2
0.324677474742701,-0.383472922397714,0,2
-0.144814170753971,0.063436702740219,0,2
-2.30117797443794,-0.316425054897516,0,3
-2.98412666686789,-0.45827749752873,0,3
-0.574509827322202,-1.20397765583594,0,2
-2.62584244616572,-0.0406463520809661,0,3
0.995429051227646,-0.196801172635436,0,1
1.6070356512744,-0.199704556849451,0,1
2.8669957350524,0.937533806037195,0,1
2.25896068272665,-1.17955167917326,0,1
2.81734613135613,-0.490703233254777,0,1
0.606515711449014,-0.350080910110203,0,2
-0.914582166288159,-0.469180879556668,0,2
1.25326766296855,-0.197149502931381,0,1
-0.919641370077364,-0.194006651245087,0,2
-3.24837243822129,-0.996143224695492,0,3
-2.59817239407298,-0.30235891396467,0,3
-3.44422916921636,-0.585283477496865,0,3
-1.23303762848099,-0.949517652918381,0,3
2.64001495165174,-1.10687389434378,0,1
-1.92159874049786,-1.05757675094324,0,3
0.382895184433515,-0.880088410780973,0,2
-1.51050889187243,-0.596583353002823,0,3
1.15332935865369,0.323408080866103,0,1
1.69643898619616,1.25403356847495,0,1
2.01932956654731,-0.650401456372114,0,1
1.14017840533586,0.262974953940641,0,1
-3.05160673944586,1.23236256187912,0,3
-1.9699556622747,-0.122119397838581,0,3
-0.160044630959248,1.02745980251818,0,2
0.847564105826627,0.258583341329808,0,2
2.40589182720842,0.374713025259627,0,1
2.13809287888208,-0.245114896741495,0,1
2.06436646018399,0.336670978364761,0,1
0.545849733974893,0.41882186107053,0,2
-1.34133148933398,0.230423447254552,0,3
-0.693713487831975,1.15446340642508,0,2
-0.760338226041326,0.0273111181535557,0,2
0.178923955141271,0.70710383810861,0,2
-1.43712791334558,0.0111801967929466,0,3
-2.4185017310334,1.0929562360929,0,3
1.55829979855438,1.09034042262244,0,1
0.0365975438570203,-0.494698957705522,0,2
-2.23306319338041,0.550338467922921,0,3
0.471479182897317,0.0857343957870471,0,2
-0.943033441885343,0.966974547231908,0,2
-2.05395822270507,-0.884122059133801,0,3
0.149320090596739,0.847332227125437,0,2
2.86968666870225,0.330915874907069,0,1
-2.35280006892804,0.682580980579605,0,3
-2.52654717419762,0.286249248773934,0,3
-1.54527335357654,0.956321484534815,0,3
